  28.500	  15.500
  28.500	  16.000
  28.500	  16.500
  28.500	  17.000
  28.500	  17.500
  28.500	  18.000
  28.500	  18.500
  28.500	  19.000
  28.500	  19.500
  28.500	  20.000
  28.500	  20.500
  28.500	  21.000
  28.500	  21.500
  28.500	  22.000
  28.500	  22.500
  28.500	  23.000
  28.500	  23.500
  28.500	  24.000
  28.500	  24.500
  28.500	  25.000
  28.500	  25.500
  28.500	  26.000
  28.500	  26.500
  28.500	  27.000
  28.500	  27.500
  28.500	  28.000
  28.500	  28.500
  28.500	  29.000
  28.500	  29.500
  28.500	  30.000
  28.500	  30.500
  28.500	  31.000
  28.500	  36.500
  28.500	  37.000
  28.500	  37.500
  28.500	  38.000
  28.500	  38.500
  28.500	  39.000
  28.500	  39.500
  28.500	  40.000
  28.500	  40.500
  28.500	  41.000
  28.500	  43.000
  28.500	  43.500
  28.500	  44.000
  28.500	  44.500
  28.500	  45.000
  28.500	  45.500
  28.500	  46.000
  28.500	  46.500
  28.500	  47.000
  28.500	  47.500
  28.500	  48.000
  28.500	  48.500
  28.500	  49.000
  28.500	  49.500
  28.500	  50.000
  28.500	  50.500
  28.500	  51.000
  28.500	  51.500
  28.500	  52.000
  28.500	  52.500
  28.500	  53.000
  28.500	  53.500
  28.500	  54.000
  28.500	  54.500
  28.500	  55.000
  28.500	  55.500
  28.500	  56.000
  28.500	  56.500
  28.500	  57.000
  28.500	  57.500
  28.500	  58.000
  28.500	  58.500
  28.500	  59.000
  28.500	  59.500
  28.500	  60.000
  28.500	  60.500
  28.500	  61.000
  28.500	  61.500
  28.500	  62.000
  28.500	  62.500
  28.500	  63.000
  28.500	  63.500
  28.500	  64.000
  28.500	  64.500
  28.500	  65.000
  28.500	  65.500
  28.500	  66.000
  28.500	  66.500
  28.500	  67.000
  28.500	  67.500
  28.500	  68.000
  28.500	  68.500
  28.500	  69.000
  28.500	  69.500
  28.500	  70.000
  28.500	  70.500
  29.000	 -32.500
  29.000	 -32.000
  29.000	 -31.500
  29.000	 -31.000
  29.000	 -30.500
  29.000	 -30.000
  29.000	 -29.500
  29.000	 -29.000
  29.000	 -28.500
  29.000	 -28.000
  29.000	 -27.500
  29.000	 -27.000
  29.000	 -26.500
  29.000	 -26.000
  29.000	 -25.500
  29.000	 -25.000
  29.000	 -24.500
  29.000	 -24.000
  29.000	 -23.500
  29.000	 -23.000
  29.000	 -22.500
  29.000	 -22.000
  29.000	 -21.500
  29.000	 -21.000
  29.000	 -20.500
  29.000	 -20.000
  29.000	 -19.500
  29.000	 -19.000
  29.000	 -18.500
  29.000	 -18.000
  29.000	 -17.500
  29.000	 -17.000
  29.000	 -16.500
  29.000	 -16.000
  29.000	 -15.500
  29.000	 -15.000
  29.000	 -14.500
  29.000	 -14.000
  29.000	 -13.500
  29.000	 -13.000
  29.000	 -12.500
  29.000	 -12.000
  29.000	 -11.500
  29.000	 -11.000
  29.000	 -10.500
  29.000	 -10.000
  29.000	  -9.500
  29.000	  -9.000
  29.000	  -8.500
  29.000	  -8.000
  29.000	  -7.500
  29.000	  -7.000
  29.000	  -6.500
  29.000	  -6.000
  29.000	  -5.500
  29.000	  -5.000
  29.000	  -4.500
  29.000	  -4.000
  29.000	  -3.500
  29.000	  -3.000
  29.000	  -2.500
  29.000	  -2.000
  29.000	  -1.500
  29.000	  -1.000
  29.000	  -0.500
  29.000	   0.000
  29.000	   0.500
  29.000	   1.000
  29.000	   1.500
  29.000	   2.000
  29.000	   2.500
  29.000	   3.000
  29.000	   3.500
  29.000	   4.000
  29.000	   4.500
  29.000	   5.000
  29.000	   5.500
  29.000	   6.000
  29.000	   6.500
  29.000	   7.000
  29.000	   7.500
  29.000	   8.000
  29.000	   8.500
  29.000	   9.000
  29.000	   9.500
  29.000	  10.000
  29.000	  10.500
  29.000	  11.000
  29.000	  11.500
  29.000	  12.000
  29.000	  12.500
  29.000	  13.000
  29.000	  13.500
  29.000	  14.000
  29.000	  14.500
  29.000	  15.000
  29.000	  15.500
  29.000	  16.000
  29.000	  16.500
  29.000	  17.000
  29.000	  17.500
  29.000	  18.000
  29.000	  18.500
  29.000	  19.000
  29.000	  19.500
  29.000	  20.000
  29.000	  20.500
  29.000	  21.000
  29.000	  21.500
  29.000	  22.000
  29.000	  22.500
  29.000	  23.000
  29.000	  23.500
  29.000	  24.000
  29.000	  24.500
  29.000	  25.000
  29.000	  25.500
  29.000	  26.000
  29.000	  26.500
  29.000	  27.000
  29.000	  27.500
  29.000	  28.000
  29.000	  28.500
  29.000	  29.000
  29.000	  29.500
  29.000	  30.000
  29.000	  30.500
  29.000	  36.000
  29.000	  36.500
  29.000	  37.000
  29.000	  37.500
  29.000	  38.000
  29.000	  38.500
  29.000	  39.000
  29.000	  39.500
  29.000	  40.000
  29.000	  40.500
  29.000	  41.000
  29.000	  44.500
  29.000	  45.000
  29.000	  45.500
  29.000	  46.000
  29.000	  46.500
  29.000	  47.000
  29.000	  47.500
  29.000	  48.000
  29.000	  48.500
  29.000	  49.000
  29.000	  49.500
  29.000	  50.000
  29.000	  50.500
  29.000	  51.000
  29.000	  51.500
  29.000	  52.000
  29.000	  52.500
  29.000	  53.000
  29.000	  53.500
  29.000	  54.000
  29.000	  54.500
  29.000	  55.000
  29.000	  55.500
  29.000	  56.000
  29.000	  56.500
  29.000	  57.000
  29.000	  57.500
  29.000	  58.000
  29.000	  58.500
  29.000	  59.000
  29.000	  59.500
  29.000	  60.000
  29.000	  60.500
  29.000	  61.000
  29.000	  61.500
  29.000	  62.000
  29.000	  62.500
  29.000	  63.000
  29.000	  63.500
  29.000	  64.000
  29.000	  64.500
  29.000	  65.000
  29.000	  65.500
  29.000	  66.000
  29.000	  66.500
  29.000	  67.000
  29.000	  67.500
  29.000	  68.000
  29.000	  68.500
  29.000	  69.000
  29.000	  69.500
  29.000	  70.000
  29.000	  70.500
  29.500	 -32.000
  29.500	 -31.500
  29.500	 -31.000
  29.500	 -30.500
  29.500	 -30.000
  29.500	 -29.500
  29.500	 -29.000
  29.500	 -28.500
  29.500	 -28.000
  29.500	 -27.500
  29.500	 -27.000
  29.500	 -26.500
  29.500	 -26.000
  29.500	 -25.500
  29.500	 -25.000
  29.500	 -24.500
  29.500	 -24.000
  29.500	 -23.500
  29.500	 -23.000
  29.500	 -22.500
  29.500	 -22.000
  29.500	 -21.500
  29.500	 -21.000
  29.500	 -20.500
  29.500	 -20.000
  29.500	 -19.500
  29.500	 -19.000
  29.500	 -18.500
  29.500	 -18.000
  29.500	 -17.500
  29.500	 -17.000
  29.500	 -16.500
  29.500	 -16.000
  29.500	 -15.500
  29.500	 -15.000
  29.500	 -14.500
  29.500	 -14.000
  29.500	 -13.500
  29.500	 -13.000
  29.500	 -12.500
  29.500	 -12.000
  29.500	 -11.500
  29.500	 -11.000
  29.500	 -10.500
  29.500	 -10.000
  29.500	  -9.500
  29.500	  -9.000
  29.500	  -8.500
  29.500	  -8.000
  29.500	  -7.500
  29.500	  -7.000
  29.500	  -6.500
  29.500	  -6.000
  29.500	  -5.500
  29.500	  -5.000
  29.500	  -4.500
  29.500	  -4.000
  29.500	  -3.500
  29.500	  -3.000
  29.500	  -2.500
  29.500	  -2.000
  29.500	  -1.500
  29.500	  -1.000
  29.500	  -0.500
  29.500	   0.000
  29.500	   0.500
  29.500	   1.000
  29.500	   1.500
  29.500	   2.000
  29.500	   2.500
  29.500	   3.000
  29.500	   3.500
  29.500	   4.000
  29.500	   4.500
  29.500	   5.000
  29.500	   5.500
  29.500	   6.000
  29.500	   6.500
  29.500	   7.000
  29.500	   7.500
  29.500	   8.000
  29.500	   8.500
  29.500	   9.000
  29.500	   9.500
  29.500	  10.000
  29.500	  10.500
  29.500	  11.000
  29.500	  11.500
  29.500	  12.000
  29.500	  12.500
  29.500	  13.000
  29.500	  13.500
  29.500	  14.000
  29.500	  14.500
  29.500	  15.000
  29.500	  15.500
  29.500	  16.000
  29.500	  16.500
  29.500	  17.000
  29.500	  17.500
  29.500	  18.000
  29.500	  18.500
  29.500	  19.000
  29.500	  19.500
  29.500	  20.000
  29.500	  20.500
  29.500	  21.000
  29.500	  21.500
  29.500	  22.000
  29.500	  22.500
  29.500	  23.000
  29.500	  23.500
  29.500	  24.000
  29.500	  24.500
  29.500	  25.000
  29.500	  25.500
  29.500	  26.000
  29.500	  26.500
  29.500	  27.000
  29.500	  27.500
  29.500	  28.000
  29.500	  28.500
  29.500	  29.000
  29.500	  29.500
  29.500	  30.000
  29.500	  30.500
  29.500	  31.000
  29.500	  36.000
  29.500	  36.500
  29.500	  37.000
  29.500	  37.500
  29.500	  38.000
  29.500	  38.500
  29.500	  39.000
  29.500	  39.500
  29.500	  40.000
  29.500	  40.500
  29.500	  41.000
  29.500	  44.500
  29.500	  45.000
  29.500	  45.500
  29.500	  46.000
  29.500	  46.500
  29.500	  47.000
  29.500	  47.500
  29.500	  48.000
  29.500	  48.500
  29.500	  49.000
  29.500	  49.500
  29.500	  50.000
  29.500	  50.500
  29.500	  51.000
  29.500	  51.500
  29.500	  52.000
  29.500	  52.500
  29.500	  53.000
  29.500	  53.500
  29.500	  54.000
  29.500	  54.500
  29.500	  55.000
  29.500	  55.500
  29.500	  56.000
  29.500	  56.500
  29.500	  57.000
  29.500	  57.500
  29.500	  58.000
  29.500	  58.500
  29.500	  59.000
  29.500	  59.500
  29.500	  60.000
  29.500	  60.500
  29.500	  61.000
  29.500	  61.500
  29.500	  62.000
  29.500	  62.500
  29.500	  63.000
  29.500	  63.500
  29.500	  64.000
  29.500	  64.500
  29.500	  65.000
  29.500	  65.500
  29.500	  66.000
  29.500	  66.500
  29.500	  67.000
  29.500	  67.500
  29.500	  68.000
  29.500	  68.500
  29.500	  69.000
  29.500	  69.500
  29.500	  70.000
  29.500	  70.500
  30.000	 -31.500
  30.000	 -31.000
  30.000	 -30.500
  30.000	 -30.000
  30.000	 -29.500
  30.000	 -29.000
  30.000	 -28.500
  30.000	 -28.000
  30.000	 -27.500
  30.000	 -27.000
  30.000	 -26.500
  30.000	 -26.000
  30.000	 -25.500
  30.000	 -25.000
  30.000	 -24.500
  30.000	 -24.000
  30.000	 -23.500
  30.000	 -23.000
  30.000	 -22.500
  30.000	 -22.000
  30.000	 -21.500
  30.000	 -21.000
  30.000	 -20.500
  30.000	 -20.000
  30.000	 -19.500
  30.000	 -19.000
  30.000	 -18.500
  30.000	 -18.000
  30.000	 -17.500
  30.000	 -17.000
  30.000	 -16.500
  30.000	 -16.000
  30.000	 -15.500
  30.000	 -15.000
  30.000	 -14.500
  30.000	 -14.000
  30.000	 -13.500
  30.000	 -13.000
  30.000	 -12.500
  30.000	 -12.000
  30.000	 -11.500
  30.000	 -11.000
  30.000	 -10.500
  30.000	 -10.000
  30.000	  -9.500
  30.000	  -9.000
  30.000	  -8.500
  30.000	  -8.000
  30.000	  -7.500
  30.000	  -7.000
  30.000	  -6.500
  30.000	  -6.000
  30.000	  -5.500
  30.000	  -5.000
  30.000	  -4.500
  30.000	  -4.000
  30.000	  -3.500
  30.000	  -3.000
  30.000	  -2.500
  30.000	  -2.000
  30.000	  -1.500
  30.000	  -1.000
  30.000	  -0.500
  30.000	   0.000
  30.000	   0.500
  30.000	   1.000
  30.000	   1.500
  30.000	   2.000
  30.000	   2.500
  30.000	   3.000
  30.000	   3.500
  30.000	   4.000
  30.000	   4.500
  30.000	   5.000
  30.000	   5.500
  30.000	   6.000
  30.000	   6.500
  30.000	   7.000
  30.000	   7.500
  30.000	   8.000
  30.000	   8.500
  30.000	   9.000
  30.000	   9.500
  30.000	  10.000
  30.000	  10.500
  30.000	  11.000
  30.000	  11.500
  30.000	  12.000
  30.000	  12.500
  30.000	  13.000
  30.000	  13.500
  30.000	  14.000
  30.000	  14.500
  30.000	  15.000
  30.000	  15.500
  30.000	  16.000
  30.000	  16.500
  30.000	  17.000
  30.000	  17.500
  30.000	  18.000
  30.000	  18.500
  30.000	  19.000
  30.000	  19.500
  30.000	  20.000
  30.000	  20.500
  30.000	  21.000
  30.000	  21.500
  30.000	  22.000
  30.000	  22.500
  30.000	  23.000
  30.000	  23.500
  30.000	  24.000
  30.000	  24.500
  30.000	  25.000
  30.000	  25.500
  30.000	  26.000
  30.000	  26.500
  30.000	  27.000
  30.000	  27.500
  30.000	  28.000
  30.000	  28.500
  30.000	  29.000
  30.000	  29.500
  30.000	  30.000
  30.000	  30.500
  30.000	  31.000
  30.000	  36.000
  30.000	  36.500
  30.000	  37.000
  30.000	  37.500
  30.000	  38.000
  30.000	  38.500
  30.000	  39.000
  30.000	  39.500
  30.000	  40.000
  30.000	  40.500
  30.000	  41.000
  30.000	  45.500
  30.000	  46.000
  30.000	  46.500
  30.000	  47.000
  30.000	  47.500
  30.000	  48.000
  30.000	  48.500
  30.000	  49.000
  30.000	  49.500
  30.000	  50.000
  30.000	  50.500
  30.000	  51.000
  30.000	  51.500
  30.000	  52.000
  30.000	  52.500
  30.000	  53.000
  30.000	  53.500
  30.000	  54.000
  30.000	  54.500
  30.000	  55.000
  30.000	  55.500
  30.000	  56.000
  30.000	  56.500
  30.000	  57.000
  30.000	  57.500
  30.000	  58.000
  30.000	  58.500
  30.000	  59.000
  30.000	  59.500
  30.000	  60.000
  30.000	  60.500
  30.000	  61.000
  30.000	  61.500
  30.000	  62.000
  30.000	  62.500
  30.000	  63.000
  30.000	  63.500
  30.000	  64.000
  30.000	  64.500
  30.000	  65.000
  30.000	  65.500
  30.000	  66.000
  30.000	  66.500
  30.000	  67.000
  30.000	  67.500
  30.000	  68.000
  30.000	  68.500
  30.000	  69.000
  30.000	  69.500
  30.000	  70.000
  30.000	  70.500
  30.500	 -31.000
  30.500	 -30.500
  30.500	 -30.000
  30.500	 -29.500
  30.500	 -29.000
  30.500	 -28.500
  30.500	 -28.000
  30.500	 -27.500
  30.500	 -27.000
  30.500	 -26.500
  30.500	 -26.000
  30.500	 -25.500
  30.500	 -25.000
  30.500	 -24.500
  30.500	 -24.000
  30.500	 -23.500
  30.500	 -23.000
  30.500	 -22.500
  30.500	 -22.000
  30.500	 -21.500
  30.500	 -21.000
  30.500	 -20.500
  30.500	 -20.000
  30.500	 -19.500
  30.500	 -19.000
  30.500	 -18.500
  30.500	 -18.000
  30.500	 -17.500
  30.500	 -17.000
  30.500	 -16.500
  30.500	 -16.000
  30.500	 -15.500
  30.500	 -15.000
  30.500	 -14.500
  30.500	 -14.000
  30.500	 -13.500
  30.500	 -13.000
  30.500	 -12.500
  30.500	 -12.000
  30.500	 -11.500
  30.500	 -11.000
  30.500	 -10.500
  30.500	 -10.000
  30.500	  -9.500
  30.500	  -9.000
  30.500	  -8.500
  30.500	  -8.000
  30.500	  -7.500
  30.500	  -7.000
  30.500	  -6.500
  30.500	  -6.000
  30.500	  -5.500
  30.500	  -5.000
  30.500	  -4.500
  30.500	  -4.000
  30.500	  -3.500
  30.500	  -3.000
  30.500	  -2.500
  30.500	  -2.000
  30.500	  -1.500
  30.500	  -1.000
  30.500	  -0.500
  30.500	   0.000
  30.500	   0.500
  30.500	   1.000
  30.500	   1.500
  30.500	   2.000
  30.500	   2.500
  30.500	   3.000
  30.500	   3.500
  30.500	   4.000
  30.500	   4.500
  30.500	   5.000
  30.500	   5.500
  30.500	   6.000
  30.500	   6.500
  30.500	   7.000
  30.500	   7.500
  30.500	   8.000
  30.500	   8.500
  30.500	   9.000
  30.500	   9.500
  30.500	  10.000
  30.500	  10.500
  30.500	  11.000
  30.500	  11.500
  30.500	  12.000
  30.500	  12.500
  30.500	  13.000
  30.500	  13.500
  30.500	  14.000
  30.500	  14.500
  30.500	  15.000
  30.500	  15.500
  30.500	  16.000
  30.500	  16.500
  30.500	  17.000
  30.500	  17.500
  30.500	  18.000
  30.500	  18.500
  30.500	  19.000
  30.500	  19.500
  30.500	  20.000
  30.500	  20.500
  30.500	  21.000
  30.500	  21.500
  30.500	  22.000
  30.500	  22.500
  30.500	  23.000
  30.500	  23.500
  30.500	  24.000
  30.500	  24.500
  30.500	  25.000
  30.500	  25.500
  30.500	  26.000
  30.500	  26.500
  30.500	  27.000
  30.500	  27.500
  30.500	  28.000
  30.500	  28.500
  30.500	  29.000
  30.500	  29.500
  30.500	  30.000
  30.500	  30.500
  30.500	  31.000
  30.500	  36.500
  30.500	  37.000
  30.500	  37.500
  30.500	  38.000
  30.500	  38.500
  30.500	  39.000
  30.500	  39.500
  30.500	  40.000
  30.500	  40.500
  30.500	  41.000
  30.500	  46.000
  30.500	  46.500
  30.500	  47.000
  30.500	  47.500
  30.500	  48.000
  30.500	  48.500
  30.500	  49.000
  30.500	  49.500
  30.500	  50.000
  30.500	  50.500
  30.500	  51.000
  30.500	  51.500
  30.500	  52.000
  30.500	  52.500
  30.500	  53.000
  30.500	  53.500
  30.500	  54.000
  30.500	  54.500
  30.500	  55.000
  30.500	  55.500
  30.500	  56.000
  30.500	  56.500
  30.500	  57.000
  30.500	  57.500
  30.500	  58.000
  30.500	  58.500
  30.500	  59.000
  30.500	  59.500
  30.500	  60.000
  30.500	  60.500
  30.500	  61.000
  30.500	  61.500
  30.500	  62.000
  30.500	  62.500
  30.500	  63.000
  30.500	  63.500
  30.500	  64.000
  30.500	  64.500
  30.500	  65.000
  30.500	  65.500
  30.500	  66.000
  30.500	  66.500
  30.500	  67.000
  30.500	  67.500
  30.500	  68.000
  30.500	  68.500
  30.500	  69.000
  30.500	  69.500
  30.500	  70.000
  31.000	 -30.000
  31.000	 -29.500
  31.000	 -29.000
  31.000	 -28.500
  31.000	 -28.000
  31.000	 -27.500
  31.000	 -27.000
  31.000	 -26.500
  31.000	 -26.000
  31.000	 -25.500
  31.000	 -25.000
  31.000	 -24.500
  31.000	 -24.000
  31.000	 -23.500
  31.000	 -23.000
  31.000	 -22.500
  31.000	 -22.000
  31.000	 -21.500
  31.000	 -21.000
  31.000	 -20.500
  31.000	 -20.000
  31.000	 -19.500
  31.000	 -19.000
  31.000	 -18.500
  31.000	 -18.000
  31.000	 -17.500
  31.000	 -17.000
  31.000	 -16.500
  31.000	 -16.000
  31.000	 -15.500
  31.000	 -15.000
  31.000	 -14.500
  31.000	 -14.000
  31.000	 -13.500
  31.000	 -13.000
  31.000	 -12.500
  31.000	 -12.000
  31.000	 -11.500
  31.000	 -11.000
  31.000	 -10.500
  31.000	 -10.000
  31.000	  -9.500
  31.000	  -9.000
  31.000	  -8.500
  31.000	  -8.000
  31.000	  -7.500
  31.000	  -7.000
  31.000	  -6.500
  31.000	  -6.000
  31.000	  -5.500
  31.000	  -5.000
  31.000	  -4.500
  31.000	  -4.000
  31.000	  -3.500
  31.000	  -3.000
  31.000	  -2.500
  31.000	  -2.000
  31.000	  -1.500
  31.000	  -1.000
  31.000	  -0.500
  31.000	   0.000
  31.000	   0.500
  31.000	   1.000
  31.000	   1.500
  31.000	   2.000
  31.000	   2.500
  31.000	   3.000
  31.000	   3.500
  31.000	   4.000
  31.000	   4.500
  31.000	   5.000
  31.000	   5.500
  31.000	   6.000
  31.000	   6.500
  31.000	   7.000
  31.000	   7.500
  31.000	   8.000
  31.000	   8.500
  31.000	   9.000
  31.000	   9.500
  31.000	  10.000
  31.000	  10.500
  31.000	  11.000
  31.000	  11.500
  31.000	  12.000
  31.000	  12.500
  31.000	  13.000
  31.000	  13.500
  31.000	  14.000
  31.000	  14.500
  31.000	  15.000
  31.000	  15.500
  31.000	  16.000
  31.000	  16.500
  31.000	  17.000
  31.000	  17.500
  31.000	  18.000
  31.000	  18.500
  31.000	  19.000
  31.000	  19.500
  31.000	  20.000
  31.000	  20.500
  31.000	  21.000
  31.000	  21.500
  31.000	  22.000
  31.000	  22.500
  31.000	  23.000
  31.000	  23.500
  31.000	  24.000
  31.000	  24.500
  31.000	  25.000
  31.000	  25.500
  31.000	  26.000
  31.000	  26.500
  31.000	  27.000
  31.000	  27.500
  31.000	  28.000
  31.000	  28.500
  31.000	  29.000
  31.000	  29.500
  31.000	  30.000
  31.000	  30.500
  31.000	  31.000
  31.000	  31.500
  31.000	  34.500
  31.000	  36.500
  31.000	  37.000
  31.000	  37.500
  31.000	  38.000
  31.000	  38.500
  31.000	  39.000
  31.000	  39.500
  31.000	  40.000
  31.000	  40.500
  31.000	  41.000
  31.000	  46.500
  31.000	  47.000
  31.000	  47.500
  31.000	  48.000
  31.000	  48.500
  31.000	  49.000
  31.000	  49.500
  31.000	  50.000
  31.000	  50.500
  31.000	  51.000
  31.000	  51.500
  31.000	  52.000
  31.000	  52.500
  31.000	  53.000
  31.000	  53.500
  31.000	  54.000
  31.000	  54.500
  31.000	  55.000
  31.000	  55.500
  31.000	  56.000
  31.000	  56.500
  31.000	  57.000
  31.000	  57.500
  31.000	  58.000
  31.000	  58.500
  31.000	  59.000
  31.000	  59.500
  31.000	  60.000
  31.000	  61.500
  31.000	  62.000
  31.000	  62.500
  31.000	  63.000
  31.000	  63.500
  31.000	  64.000
  31.000	  64.500
  31.000	  65.000
  31.000	  65.500
  31.000	  66.000
  31.000	  66.500
  31.000	  67.000
  31.000	  67.500
  31.000	  68.000
  31.000	  68.500
  31.000	  69.000
  31.000	  69.500
  31.000	  70.000
  31.500	 -29.500
  31.500	 -29.000
  31.500	 -28.500
  31.500	 -28.000
  31.500	 -27.500
  31.500	 -27.000
  31.500	 -26.500
  31.500	 -26.000
  31.500	 -25.500
  31.500	 -25.000
  31.500	 -24.500
  31.500	 -24.000
  31.500	 -23.500
  31.500	 -23.000
  31.500	 -22.500
  31.500	 -22.000
  31.500	 -21.500
  31.500	 -21.000
  31.500	 -20.500
  31.500	 -20.000
  31.500	 -19.500
  31.500	 -19.000
  31.500	 -18.500
  31.500	 -18.000
  31.500	 -17.500
  31.500	 -17.000
  31.500	 -16.500
  31.500	 -16.000
  31.500	 -15.500
  31.500	 -15.000
  31.500	 -14.500
  31.500	 -14.000
  31.500	 -13.500
  31.500	 -13.000
  31.500	 -12.500
  31.500	 -12.000
  31.500	 -11.500
  31.500	 -11.000
  31.500	 -10.500
  31.500	 -10.000
  31.500	  -9.500
  31.500	  -9.000
  31.500	  -8.500
  31.500	  -8.000
  31.500	  -7.500
  31.500	  -7.000
  31.500	  -6.500
  31.500	  -6.000
  31.500	  -5.500
  31.500	  -5.000
  31.500	  -4.500
  31.500	  -4.000
  31.500	  -3.500
  31.500	  -3.000
  31.500	  -2.500
  31.500	  -2.000
  31.500	  -1.500
  31.500	  -1.000
  31.500	  -0.500
  31.500	   0.000
  31.500	   0.500
  31.500	   1.000
  31.500	   1.500
  31.500	   2.000
  31.500	   2.500
  31.500	   3.000
  31.500	   3.500
  31.500	   4.000
  31.500	   4.500
  31.500	   5.000
  31.500	   5.500
  31.500	   6.000
  31.500	   6.500
  31.500	   7.000
  31.500	   7.500
  31.500	   8.000
  31.500	   8.500
  31.500	   9.000
  31.500	   9.500
  31.500	  10.000
  31.500	  10.500
  31.500	  11.000
  31.500	  11.500
  31.500	  12.000
  31.500	  12.500
  31.500	  13.000
  31.500	  13.500
  31.500	  14.000
  31.500	  14.500
  31.500	  15.000
  31.500	  15.500
  31.500	  16.000
  31.500	  16.500
  31.500	  17.000
  31.500	  17.500
  31.500	  18.000
  31.500	  18.500
  31.500	  19.000
  31.500	  19.500
  31.500	  20.000
  31.500	  20.500
  31.500	  21.000
  31.500	  21.500
  31.500	  22.000
  31.500	  22.500
  31.500	  23.000
  31.500	  23.500
  31.500	  24.000
  31.500	  24.500
  31.500	  25.000
  31.500	  25.500
  31.500	  26.000
  31.500	  26.500
  31.500	  27.000
  31.500	  27.500
